Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
0.9000000000000004,0.4642857142857142,0.13043478260869565,0.47674418604651164,0.2763157894736842,0.23076923076923075,0.8666666666666667,0.014655835416266104,0.11811023622047244,0.07407407407407407,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.375,0.043478260869565216,0.24418604651162795,0.25,0.041025641025641026,0.6666666666666666,0.014612574504902907,0.023622047244094488,0.03292181069958848,0.10639248994188645,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5499999999999998,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8,0.024269371274754856,0.05511811023622047,0.07407407407407407,0.32647891521382805,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.34999999999999964,0.5535714285714286,0.13043478260869565,0.47674418604651164,0.25,0.22051282051282053,0.8,0.024269371274754856,0.05511811023622047,0.07818930041152264,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.34999999999999964,0.482142857142857,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.041025641025641026,0.7333333333333333,0.024269371274754856,0.05511811023622047,0.03292181069958848,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.5892857142857142,0.21739130434782608,0.3604651162790698,0.26315789473684215,0.23076923076923075,0.8,0.02422611036339166,0.11811023622047244,0.03292181069958848,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.607142857142857,0.13043478260869565,0.47674418604651164,0.25,0.22051282051282053,0.7333333333333333,0.02422611036339166,0.05511811023622047,0.03292181069958848,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.34999999999999964,0.5178571428571428,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.22051282051282053,0.6666666666666666,0.02422611036339166,0.05511811023622047,0.03292181069958848,0.10639248994188645,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8666666666666667,0.022346664103057107,0.05511811023622047,0.03292181069958848,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.5892857142857142,0.21739130434782608,0.47674418604651164,0.2763157894736842,0.23076923076923075,0.8,0.025706594885598927,0.11811023622047244,0.03292181069958848,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5,0.7678571428571428,0.30434782608695654,0.47674418604651164,0.26315789473684215,0.23076923076923075,0.8666666666666667,0.03868967506248798,0.11811023622047244,0.07407407407407407,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.6428571428571428,0.13043478260869565,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8,0.03868967506248798,0.11811023622047244,0.07407407407407407,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.5357142857142856,0.13043478260869565,0.47674418604651164,0.2763157894736842,0.23076923076923075,0.8,0.03868967506248798,0.05511811023622047,0.03292181069958848,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.25,0.22051282051282053,0.8,0.03868967506248798,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.5892857142857142,0.21739130434782608,0.47674418604651164,0.26315789473684215,0.22051282051282053,0.7333333333333333,0.03868967506248798,0.11811023622047244,0.03292181069958848,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
